Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSHILF_COAST,01/07/1997,31.71,31.57,31.43,31.29,31.14,31.01,30.88,30.76,30.64,30.53,30.44,30.37,30.29,30.23,30.22,30.25,30.26,30.33,30.47,30.69,30.98,31.23,31.46,31.7,32,32.19,32.25,32.18,31.94,31.86,31.87,31.96,32.12,32.25,32.4,32.56,32.75,32.92,33.06,33.19,33.3,33.41,33.52,33.63,33.74,33.83,33.9,33.95,33.99,34.02,34.03,34.02,33.97,33.96,33.97,33.99,34.03,34.06,34.08,34.09,34.1,34.11,34.12,34.14,34.16,34.17,34.18,34.17,34.16,34.15,34.13,34.11,34.08,34.05,34.01,33.95,33.8,33.79,33.9,34.13,34.55,34.8,34.94,34.98,35,34.97,34.85,34.63,34.31,34.06,33.8,33.54,33.28,33.03,32.77,32.51
BUSHILF_COAST,02/07/1997,31.8,31.65,31.5,31.35,31.19,31.05,30.91,30.79,30.66,30.55,30.45,30.38,30.29,30.24,30.22,30.24,30.26,30.32,30.45,30.66,30.94,31.18,31.42,31.66,31.98,32.18,32.26,32.2,31.98,31.91,31.91,31.99,32.14,32.25,32.38,32.53,32.71,32.86,32.99,33.11,33.21,33.33,33.43,33.53,33.64,33.73,33.8,33.84,33.87,33.9,33.9,33.89,33.85,33.84,33.84,33.87,33.93,33.96,33.99,34,34.01,34.02,34.04,34.06,34.09,34.11,34.12,34.12,34.11,34.1,34.09,34.06,34.04,34,33.96,33.91,33.77,33.76,33.87,34.11,34.53,34.77,34.93,34.98,35.01,35,34.89,34.67,34.35,34.1,33.85,33.59,33.34,33.09,32.84,32.58
BUSHILF_COAST,03/07/1997,31.98,31.81,31.63,31.45,31.27,31.1,30.94,30.79,30.64,30.51,30.4,30.31,30.21,30.14,30.11,30.13,30.14,30.19,30.32,30.51,30.76,30.98,31.21,31.46,31.8,32.01,32.09,32.04,31.81,31.74,31.74,31.82,31.96,32.07,32.19,32.34,32.51,32.66,32.79,32.92,33.03,33.15,33.26,33.38,33.51,33.61,33.68,33.73,33.76,33.79,33.81,33.81,33.78,33.78,33.81,33.86,33.95,34.01,34.05,34.08,34.09,34.11,34.14,34.17,34.21,34.24,34.26,34.27,34.28,34.28,34.26,34.22,34.17,34.13,34.07,34,33.84,33.82,33.93,34.16,34.58,34.84,35,35.08,35.14,35.15,35.05,34.84,34.52,34.28,34.03,33.78,33.53,33.29,33.04,32.8
BUSHILF_COAST,04/07/1997,32.44,32.18,31.92,31.66,31.37,31.12,30.93,30.79,30.68,30.56,30.45,30.35,30.24,30.17,30.15,30.18,30.23,30.3,30.41,30.56,30.77,30.94,31.09,31.21,31.39,31.47,31.44,31.29,30.96,30.82,30.78,30.86,31.02,31.14,31.3,31.48,31.72,31.9,32.05,32.17,32.26,32.37,32.48,32.59,32.72,32.82,32.88,32.91,32.9,32.92,32.95,33,33.05,33.1,33.18,33.27,33.42,33.49,33.48,33.39,33.18,33.08,33.03,33.04,33.11,33.13,33.12,33.08,33.01,32.97,32.94,32.92,32.91,32.9,32.88,32.86,32.77,32.8,32.93,33.18,33.58,33.85,34.04,34.17,34.27,34.35,34.37,34.33,34.27,34.19,34.05,33.86,33.61,33.39,33.18,32.97
BUSHILF_COAST,05/07/1997,32.59,32.36,32.12,31.89,31.64,31.41,31.22,31.06,30.92,30.78,30.65,30.54,30.43,30.34,30.28,30.25,30.23,30.23,30.29,30.4,30.56,30.69,30.83,30.98,31.21,31.32,31.33,31.22,30.96,30.85,30.83,30.89,31.03,31.13,31.25,31.4,31.58,31.73,31.87,32,32.11,32.23,32.35,32.46,32.58,32.69,32.77,32.83,32.88,32.92,32.94,32.95,32.91,32.92,32.95,33.01,33.11,33.18,33.23,33.27,33.29,33.33,33.35,33.38,33.4,33.42,33.44,33.47,33.51,33.52,33.51,33.47,33.4,33.35,33.31,33.26,33.14,33.14,33.26,33.51,33.94,34.2,34.39,34.49,34.56,34.61,34.57,34.46,34.29,34.13,33.95,33.73,33.49,33.26,33.04,32.81
BUSHILF_COAST,06/07/1997,31.53,31.38,31.23,31.08,30.92,30.77,30.65,30.54,30.44,30.34,30.25,30.17,30.09,30.02,29.97,29.93,29.89,29.88,29.92,30,30.12,30.21,30.3,30.4,30.57,30.62,30.52,30.28,29.8,29.56,29.49,29.57,29.79,29.94,30.12,30.34,30.61,30.83,31.02,31.17,31.3,31.44,31.57,31.7,31.82,31.94,32.03,32.11,32.19,32.25,32.27,32.27,32.22,32.21,32.2,32.19,32.19,32.17,32.15,32.12,32.08,32.04,32.01,31.98,31.95,31.92,31.92,31.92,31.95,31.96,31.96,31.96,31.96,31.96,31.95,31.95,31.87,31.89,32.01,32.24,32.64,32.86,32.96,32.95,32.88,32.8,32.64,32.4,32.06,31.8,31.58,31.4,31.25,31.08,30.91,30.74
BUSHILF_COAST,07/07/1997,30.91,30.78,30.66,30.53,30.39,30.27,30.16,30.06,29.97,29.87,29.79,29.72,29.63,29.58,29.57,29.62,29.66,29.74,29.89,30.11,30.4,30.64,30.89,31.15,31.49,31.7,31.77,31.69,31.42,31.32,31.3,31.37,31.5,31.6,31.74,31.91,32.13,32.3,32.45,32.58,32.69,32.81,32.92,33.04,33.16,33.27,33.34,33.39,33.43,33.46,33.47,33.47,33.43,33.43,33.45,33.49,33.56,33.6,33.64,33.66,33.67,33.69,33.71,33.73,33.76,33.78,33.79,33.78,33.78,33.77,33.75,33.73,33.7,33.67,33.62,33.56,33.4,33.38,33.49,33.74,34.17,34.43,34.57,34.61,34.61,34.58,34.46,34.25,33.94,33.7,33.47,33.24,33.01,32.78,32.55,32.32
BUSHILF_COAST,08/07/1997,31.25,31.12,30.99,30.86,30.72,30.6,30.48,30.38,30.28,30.19,30.11,30.06,30,29.96,29.95,29.98,29.99,30.05,30.2,30.42,30.71,30.96,31.22,31.48,31.82,32.04,32.14,32.11,31.94,31.88,31.88,31.93,32,32.07,32.16,32.28,32.42,32.54,32.65,32.74,32.83,32.92,33,33.09,33.18,33.25,33.31,33.34,33.36,33.38,33.37,33.35,33.29,33.27,33.26,33.28,33.32,33.34,33.35,33.36,33.35,33.36,33.38,33.4,33.43,33.45,33.46,33.45,33.43,33.42,33.41,33.4,33.4,33.39,33.37,33.35,33.26,33.27,33.4,33.63,34.02,34.26,34.4,34.44,34.45,34.43,34.3,34.09,33.78,33.52,33.27,33.01,32.76,32.5,32.24,31.99
BUSHILF_COAST,09/07/1997,31.53,31.41,31.28,31.16,31.03,30.91,30.8,30.7,30.6,30.51,30.43,30.38,30.32,30.28,30.28,30.33,30.36,30.45,30.6,30.84,31.15,31.41,31.67,31.94,32.3,32.52,32.62,32.58,32.37,32.31,32.32,32.39,32.52,32.62,32.74,32.88,33.05,33.19,33.31,33.41,33.5,33.59,33.69,33.78,33.88,33.97,34.02,34.06,34.08,34.1,34.1,34.08,34.03,34.01,34.01,34.03,34.06,34.08,34.09,34.1,34.12,34.12,34.13,34.12,34.11,34.11,34.1,34.08,34.08,34.06,34.04,34.01,33.97,33.94,33.9,33.85,33.73,33.72,33.82,34.04,34.44,34.67,34.79,34.82,34.81,34.78,34.65,34.43,34.13,33.88,33.62,33.37,33.11,32.85,32.59,32.33
BUSHILF_COAST,10/07/1997,31.89,31.73,31.57,31.41,31.24,31.09,30.94,30.81,30.67,30.55,30.45,30.36,30.28,30.21,30.19,30.21,30.23,30.28,30.41,30.62,30.88,31.11,31.36,31.61,31.96,32.18,32.26,32.22,32,31.93,31.93,32,32.13,32.23,32.35,32.5,32.67,32.82,32.95,33.08,33.19,33.3,33.41,33.52,33.63,33.73,33.8,33.84,33.88,33.91,33.92,33.91,33.87,33.87,33.89,33.93,33.99,34.04,34.07,34.09,34.1,34.12,34.14,34.17,34.2,34.23,34.24,34.25,34.25,34.25,34.23,34.19,34.15,34.11,34.06,34.01,33.88,33.87,33.99,34.23,34.65,34.9,35.06,35.13,35.17,35.17,35.06,34.84,34.52,34.27,34.02,33.77,33.52,33.28,33.03,32.78
BUSHILF_COAST,11/07/1997,31.9,31.78,31.65,31.52,31.39,31.26,31.15,31.06,30.96,30.87,30.8,30.74,30.66,30.62,30.62,30.65,30.67,30.75,30.91,31.15,31.49,31.76,32,32.24,32.53,32.71,32.76,32.68,32.41,32.31,32.31,32.41,32.58,32.71,32.87,33.04,33.24,33.41,33.55,33.66,33.74,33.85,33.96,34.08,34.22,34.33,34.4,34.44,34.45,34.47,34.48,34.47,34.43,34.42,34.42,34.44,34.47,34.48,34.5,34.51,34.53,34.53,34.52,34.48,34.43,34.39,34.35,34.31,34.26,34.23,34.2,34.18,34.17,34.15,34.14,34.12,34.04,34.06,34.17,34.39,34.76,34.97,35.08,35.08,35.02,34.96,34.83,34.64,34.38,34.16,33.91,33.65,33.36,33.09,32.82,32.55
BUSHILF_COAST,12/07/1997,32.62,32.43,32.24,32.05,31.84,31.66,31.5,31.37,31.26,31.14,31.03,30.93,30.83,30.74,30.69,30.66,30.63,30.64,30.7,30.83,31.01,31.16,31.3,31.45,31.66,31.77,31.77,31.66,31.38,31.26,31.23,31.3,31.44,31.55,31.68,31.84,32.03,32.19,32.33,32.45,32.56,32.67,32.77,32.85,32.94,33.02,33.08,33.13,33.18,33.22,33.22,33.2,33.14,33.12,33.12,33.14,33.18,33.21,33.23,33.24,33.24,33.26,33.27,33.28,33.29,33.3,33.31,33.32,33.34,33.34,33.34,33.32,33.3,33.28,33.26,33.25,33.16,33.18,33.33,33.59,34.03,34.3,34.46,34.53,34.55,34.56,34.5,34.37,34.19,34.03,33.84,33.63,33.4,33.18,32.96,32.74
BUSHILF_COAST,13/07/1997,32.36,32.14,31.92,31.71,31.47,31.27,31.09,30.95,30.84,30.71,30.6,30.51,30.41,30.33,30.28,30.25,30.23,30.22,30.24,30.29,30.35,30.41,30.5,30.61,30.82,30.89,30.85,30.68,30.32,30.15,30.12,30.22,30.43,30.59,30.77,30.99,31.25,31.47,31.65,31.8,31.92,32.05,32.18,32.29,32.42,32.53,32.62,32.68,32.74,32.79,32.82,32.82,32.78,32.78,32.8,32.84,32.92,32.96,32.98,32.97,32.94,32.93,32.92,32.93,32.93,32.94,32.95,32.98,33.02,33.04,33.03,32.99,32.93,32.88,32.83,32.78,32.64,32.63,32.75,33.01,33.46,33.73,33.91,34,34.05,34.07,33.99,33.81,33.53,33.32,33.12,32.94,32.77,32.59,32.41,32.23
BUSHILF_COAST,14/07/1997,30.81,30.74,30.68,30.61,30.55,30.48,30.42,30.36,30.3,30.24,30.18,30.13,30.04,30.01,30.02,30.09,30.16,30.27,30.46,30.72,31.09,31.37,31.6,31.79,32.03,32.15,32.13,31.96,31.57,31.4,31.37,31.48,31.7,31.87,32.08,32.33,32.64,32.89,33.08,33.24,33.35,33.48,33.61,33.74,33.88,34,34.1,34.17,34.24,34.3,34.32,34.32,34.29,34.28,34.26,34.25,34.22,34.2,34.19,34.19,34.22,34.21,34.18,34.13,34.05,34,33.95,33.9,33.87,33.83,33.79,33.74,33.7,33.66,33.6,33.54,33.4,33.37,33.47,33.69,34.11,34.32,34.39,34.33,34.17,34.04,33.85,33.6,33.29,33.02,32.76,32.5,32.24,31.98,31.72,31.45
BUSHILF_COAST,15/07/1997,32.13,31.93,31.74,31.54,31.33,31.14,30.96,30.79,30.62,30.47,30.34,30.23,30.12,30.04,30,30.01,30.02,30.06,30.16,30.34,30.55,30.76,30.99,31.25,31.63,31.86,31.95,31.9,31.67,31.6,31.59,31.65,31.75,31.84,31.95,32.09,32.26,32.4,32.54,32.67,32.8,32.93,33.05,33.18,33.32,33.43,33.52,33.58,33.62,33.66,33.68,33.69,33.67,33.69,33.73,33.8,33.91,33.99,34.05,34.08,34.1,34.13,34.17,34.21,34.26,34.29,34.32,34.34,34.36,34.37,34.34,34.29,34.22,34.16,34.1,34.04,33.89,33.88,33.99,34.24,34.67,34.94,35.11,35.2,35.28,35.3,35.2,34.99,34.66,34.41,34.16,33.92,33.68,33.44,33.2,32.96
BUSHILF_COAST,16/07/1997,31.99,31.82,31.66,31.49,31.32,31.16,31.01,30.87,30.72,30.6,30.49,30.41,30.32,30.25,30.23,30.26,30.28,30.34,30.47,30.67,30.92,31.15,31.4,31.68,32.06,32.3,32.39,32.36,32.15,32.08,32.08,32.14,32.25,32.34,32.45,32.59,32.76,32.9,33.03,33.14,33.25,33.36,33.47,33.58,33.71,33.8,33.88,33.92,33.95,33.97,33.99,33.99,33.95,33.96,33.98,34.02,34.1,34.15,34.19,34.21,34.22,34.24,34.26,34.28,34.31,34.33,34.34,34.34,34.35,34.35,34.32,34.28,34.21,34.16,34.11,34.05,33.92,33.91,34.03,34.27,34.69,34.94,35.1,35.16,35.2,35.19,35.08,34.87,34.55,34.3,34.05,33.8,33.56,33.31,33.07,32.82
BUSHILF_COAST,17/07/1997,31.88,31.7,31.52,31.34,31.15,30.97,30.81,30.66,30.51,30.38,30.27,30.18,30.08,30.01,29.99,30,30.02,30.07,30.19,30.38,30.62,30.83,31.07,31.33,31.69,31.91,32,31.95,31.74,31.66,31.64,31.68,31.76,31.82,31.92,32.04,32.19,32.31,32.43,32.54,32.64,32.74,32.86,32.97,33.11,33.22,33.3,33.35,33.38,33.42,33.44,33.44,33.42,33.42,33.45,33.51,33.59,33.65,33.69,33.71,33.73,33.75,33.77,33.79,33.8,33.81,33.82,33.82,33.83,33.82,33.79,33.74,33.67,33.61,33.56,33.51,33.39,33.38,33.49,33.72,34.11,34.35,34.49,34.55,34.58,34.57,34.46,34.24,33.92,33.67,33.42,33.17,32.92,32.67,32.42,32.17
BUSHILF_COAST,18/07/1997,31.88,31.71,31.54,31.38,31.2,31.04,30.89,30.76,30.64,30.52,30.42,30.34,30.26,30.2,30.17,30.19,30.19,30.25,30.38,30.59,30.87,31.11,31.36,31.62,31.98,32.2,32.28,32.22,31.98,31.9,31.89,31.95,32.07,32.16,32.28,32.43,32.6,32.75,32.88,33,33.1,33.22,33.34,33.47,33.63,33.75,33.83,33.88,33.89,33.92,33.94,33.94,33.92,33.92,33.95,34.01,34.09,34.15,34.19,34.22,34.24,34.26,34.27,34.27,34.27,34.26,34.25,34.23,34.21,34.19,34.17,34.14,34.12,34.09,34.08,34.06,33.99,34.02,34.15,34.38,34.77,35,35.14,35.18,35.19,35.17,35.06,34.87,34.61,34.38,34.14,33.89,33.62,33.36,33.11,32.85
BUSHILF_COAST,19/07/1997,32.38,32.17,31.96,31.76,31.53,31.33,31.17,31.03,30.91,30.79,30.68,30.58,30.47,30.39,30.33,30.31,30.28,30.28,30.34,30.46,30.61,30.75,30.9,31.07,31.33,31.47,31.5,31.4,31.16,31.05,31.02,31.05,31.13,31.2,31.29,31.42,31.58,31.71,31.83,31.94,32.05,32.15,32.25,32.34,32.44,32.52,32.59,32.64,32.68,32.72,32.73,32.71,32.66,32.65,32.66,32.69,32.76,32.8,32.83,32.86,32.87,32.88,32.9,32.92,32.93,32.94,32.96,32.97,33,33.01,33,32.98,32.94,32.91,32.9,32.89,32.82,32.86,33,33.26,33.68,33.94,34.11,34.18,34.21,34.23,34.18,34.05,33.87,33.72,33.53,33.32,33.09,32.87,32.65,32.44
BUSHILF_COAST,20/07/1997,31.64,31.44,31.25,31.05,30.84,30.66,30.5,30.37,30.25,30.13,30.02,29.93,29.84,29.76,29.7,29.66,29.62,29.61,29.62,29.68,29.74,29.81,29.92,30.07,30.34,30.45,30.4,30.2,29.79,29.58,29.49,29.51,29.61,29.68,29.79,29.95,30.15,30.31,30.45,30.57,30.67,30.79,30.91,31.04,31.19,31.31,31.41,31.47,31.52,31.57,31.6,31.61,31.58,31.58,31.6,31.62,31.67,31.69,31.69,31.67,31.63,31.61,31.58,31.56,31.52,31.49,31.49,31.51,31.55,31.56,31.56,31.54,31.5,31.47,31.46,31.45,31.4,31.43,31.55,31.77,32.14,32.35,32.46,32.46,32.42,32.36,32.21,31.98,31.64,31.4,31.19,31.02,30.88,30.72,30.56,30.4
BUSHILF_COAST,21/07/1997,30.39,30.26,30.13,30.01,29.87,29.75,29.63,29.53,29.42,29.32,29.23,29.15,29.04,28.98,28.96,29,29.04,29.11,29.25,29.47,29.75,29.98,30.21,30.43,30.74,30.91,30.92,30.78,30.41,30.25,30.21,30.28,30.42,30.55,30.72,30.94,31.23,31.46,31.66,31.84,31.99,32.16,32.32,32.47,32.64,32.79,32.91,33.01,33.1,33.18,33.24,33.26,33.25,33.27,33.3,33.35,33.41,33.46,33.51,33.54,33.57,33.59,33.61,33.62,33.62,33.63,33.63,33.63,33.63,33.63,33.6,33.55,33.49,33.44,33.39,33.33,33.19,33.18,33.29,33.54,33.98,34.23,34.35,34.35,34.29,34.23,34.07,33.83,33.5,33.23,32.97,32.72,32.48,32.23,31.98,31.74
BUSHILF_COAST,22/07/1997,31.49,31.35,31.21,31.07,30.92,30.79,30.66,30.53,30.4,30.29,30.19,30.12,30.04,29.99,29.98,30.02,30.05,30.12,30.26,30.48,30.75,31,31.27,31.55,31.95,32.19,32.29,32.23,31.99,31.91,31.91,31.99,32.13,32.25,32.39,32.56,32.76,32.94,33.1,33.24,33.38,33.51,33.64,33.76,33.89,34,34.08,34.14,34.19,34.24,34.26,34.27,34.24,34.24,34.27,34.31,34.37,34.41,34.45,34.48,34.5,34.52,34.54,34.55,34.56,34.58,34.58,34.59,34.6,34.6,34.57,34.53,34.46,34.4,34.35,34.3,34.17,34.16,34.28,34.53,34.97,35.23,35.38,35.42,35.42,35.39,35.26,35.03,34.7,34.44,34.18,33.92,33.67,33.42,33.16,32.91
